Tree	Node A-form	Node B-form	Node C-form	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
بیوی <nsubj شرائط <obj رکھے	بیوی	شرائط	رکھے	1		ABC	3	رکھے
بیٹا <nsubj فہرست <obj کر	بیٹا	فہرست	کر	1		ABC	3	کر
بیٹا <nsubj کام <obj کررہا	بیٹا	کام	کررہا	1		ABC	3	کررہا
بیٹرز <nsubj بولنگ <obj پہنچایا	بیٹرز	بولنگ	پہنچایا	1		ABC	3	پہنچایا
بیٹری <nsubj کارکردگی <obj دیتی	بیٹری	کارکردگی	دیتی	1		ABC	3	دیتی
مالکان <nsubj وقت <obj دینا	مالکان	وقت	دینا	1		ABC	3	دینا
مالکان <nsubj ہدایات <obj کردیں	مالکان	ہدایات	کردیں	1		ABC	3	کردیں
مالکوں <nsubj بتایا >obj خریدار	مالکوں	بتایا	خریدار	1		ABC	3	بتایا
بینک <nsubj فائدہ <obj کرنا	بینک	فائدہ	کرنا	1		ABC	3	کرنا
بینک <nsubj چھکے <obj کرائے	بینک	چھکے	کرائے	1		ABC	3	کرائے
بینک <nsubj کام <obj کیا	بینک	کام	کیا	1		ABC	3	کیا
بینک <nsubj کمیٹی <obj دی	بینک	کمیٹی	دی	1		ABC	3	دی
بینکس <nsubj سہولت <obj بنانے	بینکس	سہولت	بنانے	1		ABC	3	بنانے
بینکوں <nsubj تدابیر <obj کی	بینکوں	تدابیر	کی	1		ABC	3	کی
بینکوں <nsubj خدمات <obj دی	بینکوں	خدمات	دی	1		ABC	3	دی
بیوی <nsubj دوست <obj کر	بیوی	دوست	کر	1		ABC	3	کر
بولرز <nsubj وکٹیں <obj نکالیں	بولرز	وکٹیں	نکالیں	1		ABC	3	نکالیں
بولرز <nsubj وکٹیں <obj کیں	بولرز	وکٹیں	کیں	1		ABC	3	کیں
بولرز <nsubj وکٹیں <obj گرا	بولرز	وکٹیں	گرا	1		ABC	3	گرا
بولرز <nsubj ٹیم <obj کردیا	بولرز	ٹیم	کردیا	1		ABC	3	کردیا
بولرز <nsubj کارکردگی <obj دکھائی	بولرز	کارکردگی	دکھائی	1		ABC	3	دکھائی
بولرز <nsubj کامیابی <obj کر	بولرز	کامیابی	کر	1		ABC	3	کر
بولرز <nsubj کامیابی <obj کی	بولرز	کامیابی	کی	1		ABC	3	کی
بولرز <nsubj کرکٹ <obj کھیلا	بولرز	کرکٹ	کھیلا	1		ABC	3	کھیلا
مدیران <nsubj وجوہات <obj کی	مدیران	وجوہات	کی	1		ABC	3	کی
مرض <nsubj حصوں <obj کرتا	مرض	حصوں	کرتا	1		ABC	3	کرتا
مرض <nsubj رگوں <obj کرتا	مرض	رگوں	کرتا	1		ABC	3	کرتا
مریضوں <nsubj پیسے <obj کرنے	مریضوں	پیسے	کرنے	1		ABC	3	کرنے
مسئولین <nsubj معاملے <obj کرنا	مسئولین	معاملے	کرنا	1		ABC	3	کرنا
مسئولین <nsubj موقف <obj کر	مسئولین	موقف	کر	1		ABC	3	کر
مسئولین <nsubj ہدایات <obj کردی	مسئولین	ہدایات	کردی	1		ABC	3	کردی
مسافر <nsubj فیصلے <obj ہیں	مسافر	فیصلے	ہیں	1		ABC	3	ہیں
محبین <nsubj کرداروں <obj کرتے	محبین	کرداروں	کرتے	1		ABC	3	کرتے
محتسب <nsubj حکم <obj کر	محتسب	حکم	کر	1		ABC	3	کر
محتسب <nsubj کہا >obj پالیس	محتسب	کہا	پالیس	1		ABC	3	کہا
محققوں <nsubj تصویریں <obj بنائیں	محققوں	تصویریں	بنائیں	1		ABC	3	بنائیں
مداحوں <nsubj فنڈ <obj کیا	مداحوں	فنڈ	کیا	1		ABC	3	کیا
مدت <nsubj نتائج <obj کرے	مدت	نتائج	کرے	1		ABC	3	کرے
مدیر <nsubj بتایا >obj قدم	مدیر	بتایا	قدم	1		ABC	3	بتایا
مدیر <nsubj بتایا >obj وجوہات	مدیر	بتایا	وجوہات	1		ABC	3	بتایا
ماہرین <nsubj معلومات <obj کریں	ماہرین	معلومات	کریں	1		ABC	3	کریں
ماہرین <nsubj نظام <obj کیا	ماہرین	نظام	کیا	1		ABC	3	کیا
ماہرین <nsubj چشمہ <obj چلایا	ماہرین	چشمہ	چلایا	1		ABC	3	چلایا
ماہرین <nsubj کام <obj کرتے	ماہرین	کام	کرتے	1		ABC	3	کرتے
ماہرین <nsubj کہتے >obj انتخاب	ماہرین	کہتے	انتخاب	1		ABC	3	کہتے
ماہرین <nsubj کہتے >obj طریقہ	ماہرین	کہتے	طریقہ	1		ABC	3	کہتے
ماہرین <nsubj کہتے >obj قدم	ماہرین	کہتے	قدم	1		ABC	3	کہتے
ماہرین <nsubj کہتے >obj کامیابی	ماہرین	کہتے	کامیابی	1		ABC	3	کہتے
مصباحوں <nsubj بات <obj کر	مصباحوں	بات	کر	1		ABC	3	کر
مصنف <nsubj تجربات <obj کیا	مصنف	تجربات	کیا	1		ABC	3	کیا
مصنفوں <nsubj کہانی <obj کیا	مصنفوں	کہانی	کیا	1		ABC	3	کیا
مصنفین <nsubj آواز <obj کی	مصنفین	آواز	کی	1		ABC	3	کی
مصنفین <nsubj بتایا >obj خاندان	مصنفین	بتایا	خاندان	1		ABC	3	بتایا
مصنفین <nsubj دیا >obj کہانی	مصنفین	دیا	کہانی	1		ABC	3	دیا
مصنفین <nsubj پوسٹر <obj کیا	مصنفین	پوسٹر	کیا	1		ABC	3	کیا
معاملے <obj ٹیمز <nsubj دیکھا	معاملے	ٹیمز	دیکھا	1		ABC	3	دیکھا
مسافرین <nsubj خدمات <obj ہوتی	مسافرین	خدمات	ہوتی	1		ABC	3	ہوتی
مسافرین <nsubj ناراضگی <obj کی	مسافرین	ناراضگی	کی	1		ABC	3	کی
مستعملین <nsubj تصاویر <obj کیے	مستعملین	تصاویر	کیے	1		ABC	3	کیے
مستعملین <nsubj میسجز <obj بھیجے	مستعملین	میسجز	بھیجے	1		ABC	3	بھیجے
مسلمانوں <nsubj لازمیات <obj کرنی	مسلمانوں	لازمیات	کرنی	1		ABC	3	کرنی
مشترکین <nsubj تجربات <obj کریں	مشترکین	تجربات	کریں	1		ABC	3	کریں
مشتری <nsubj چاندوں <obj خریدا	مشتری	چاندوں	خریدا	1		ABC	3	خریدا
مشورے <obj بوکسرز <nsubj اٹھاتے	مشورے	بوکسرز	اٹھاتے	1		ABC	3	اٹھاتے
بچہ <nsubj جانوروں <obj رہتا	بچہ	جانوروں	رہتا	1		ABC	3	رہتا
بچہ <nsubj پوچھا >obj راکٹ	بچہ	پوچھا	راکٹ	1		ABC	3	پوچھا
بچے <nsubj ایپلیکیشن <obj کر	بچے	ایپلیکیشن	کر	1		ABC	3	کر
بچے <nsubj سوالات <obj کرتے	بچے	سوالات	کرتے	1		ABC	3	کرتے
بچے <nsubj معنی <obj ہو	بچے	معنی	ہو	1		ABC	3	ہو
بچے <nsubj پوچھا >obj روبوٹ	بچے	پوچھا	روبوٹ	1		ABC	3	پوچھا
مسافر <nsubj نام <obj کرنی	مسافر	نام	کرنی	1		ABC	3	کرنی
مسافروں <nsubj ایکٹ <obj کرنا	مسافروں	ایکٹ	کرنا	1		ABC	3	کرنا
بولرز <nsubj کھلاڑیوں <obj کردیا	بولرز	کھلاڑیوں	کردیا	1		ABC	3	کردیا
بولرز <nsubj کھیل <obj دکھایا	بولرز	کھیل	دکھایا	1		ABC	3	دکھایا
بولرز <nsubj کھیل <obj کر	بولرز	کھیل	کر	1		ABC	3	کر
بولنگ <nsubj بیٹسمین <obj کردیا	بولنگ	بیٹسمین	کردیا	1		ABC	3	کردیا
بوٹی <nsubj غذائیت <obj ہوتی	بوٹی	غذائیت	ہوتی	1		ABC	3	ہوتی
بوٹیاں <nsubj غذائیت <obj ہوتی	بوٹیاں	غذائیت	ہوتی	1		ABC	3	ہوتی
بوکسرز <nsubj ٹائٹل <obj جیتے	بوکسرز	ٹائٹل	جیتے	1		ABC	3	جیتے
بچہ <nsubj بڑوں <obj چھوڑ	بچہ	بڑوں	چھوڑ	1		ABC	3	چھوڑ
ممالک <nsubj پابندی <obj کردی	ممالک	پابندی	کردی	1		ABC	3	کردی
ممبران <nsubj بتایا >obj بڑ	ممبران	بتایا	بڑ	1		ABC	3	بتایا
ممبران <nsubj بتایا >obj کثرت	ممبران	بتایا	کثرت	1		ABC	3	بتایا
ممبران <nsubj بیان <obj کیا	ممبران	بیان	کیا	1		ABC	3	کیا
ممبران <nsubj پیغام <obj دیا	ممبران	پیغام	دیا	1		ABC	3	دیا
ممثلین <nsubj شرائط <obj دیا	ممثلین	شرائط	دیا	1		ABC	3	دیا
مناظر <nsubj دیوانے <obj کر	مناظر	دیوانے	کر	1		ABC	3	کر
مناظر <nsubj نظارے <obj کر	مناظر	نظارے	کر	1		ABC	3	کر
ملازمین <nsubj شکریہ <obj کرنا	ملازمین	شکریہ	کرنا	1		ABC	3	کرنا
ملزم <nsubj گولیاں <obj ماریں	ملزم	گولیاں	ماریں	1		ABC	3	ماریں
ملک <nsubj معاملات <obj رکھنے	ملک	معاملات	رکھنے	1		ABC	3	رکھنے
ملک <nsubj معیشت <obj کرنے	ملک	معیشت	کرنے	1		ABC	3	کرنے
ممالک <nsubj جگہ <obj دے	ممالک	جگہ	دے	1		ABC	3	دے
ممالک <nsubj حل <obj کرنا	ممالک	حل	کرنا	1		ABC	3	کرنا
ممالک <nsubj دفاتر <obj کر	ممالک	دفاتر	کر	1		ABC	3	کر
ممالک <nsubj مصنوعات <obj ہو	ممالک	مصنوعات	ہو	1		ABC	3	ہو
مقصد <nsubj مشورہ <obj دینا	مقصد	مشورہ	دینا	1		ABC	3	دینا
مقصد <nsubj نفاذ <obj بنانا	مقصد	نفاذ	بنانا	1		ABC	3	بنانا
مقصد <nsubj ہے >obj ستونوں	مقصد	ہے	ستونوں	1		ABC	3	ہے
ملازم <nsubj معاملے <obj کر	ملازم	معاملے	کر	1		ABC	3	کر
ملازمین <nsubj اجازت <obj کر	ملازمین	اجازت	کر	1		ABC	3	کر
ملازمین <nsubj اعلان <obj کیا	ملازمین	اعلان	کیا	1		ABC	3	کیا
ملازمین <nsubj رقم <obj کر	ملازمین	رقم	کر	1		ABC	3	کر
ملازمین <nsubj رقم <obj کروا	ملازمین	رقم	کروا	1		ABC	3	کروا
معلومات <obj ڈائریکٹر <nsubj کی	معلومات	ڈائریکٹر	کی	1		ABC	3	کی
معیشت <nsubj فوائد <obj ہو	معیشت	فوائد	ہو	1		ABC	3	ہو
مقابلہ <nsubj ریسلر <obj ہوا	مقابلہ	ریسلر	ہوا	1		ABC	3	ہوا
مقابلے <nsubj موقع <obj کریں	مقابلے	موقع	کریں	1		ABC	3	کریں
مقصد <nsubj دنیا <obj بنانا	مقصد	دنیا	بنانا	1		ABC	3	بنانا
مقصد <nsubj سہولتوں <obj بنانا	مقصد	سہولتوں	بنانا	1		ABC	3	بنانا
مقصد <nsubj لوگوں <obj کرنا	مقصد	لوگوں	کرنا	1		ABC	3	کرنا
مقصد <nsubj مانیٹرنگ <obj بنانا	مقصد	مانیٹرنگ	بنانا	1		ABC	3	بنانا
بورڈ <nsubj فیصلے <obj کر	بورڈ	فیصلے	کر	1		ABC	3	کر
بورڈ <nsubj مسئلہ <obj ہے	بورڈ	مسئلہ	ہے	1		ABC	3	ہے
بورڈ <nsubj پیشکش <obj کرتا	بورڈ	پیشکش	کرتا	1		ABC	3	کرتا
بورڈ <nsubj ہدایات <obj کردی	بورڈ	ہدایات	کردی	1		ABC	3	کردی
بولر <nsubj بیٹسمین <obj کر	بولر	بیٹسمین	کر	1		ABC	3	کر
بولر <nsubj وکٹ <obj لیتے	بولر	وکٹ	لیتے	1		ABC	3	لیتے
بولر <nsubj وکٹیں <obj کیں	بولر	وکٹیں	کیں	1		ABC	3	کیں
بولر <nsubj کامیابی <obj کی	بولر	کامیابی	کی	1		ABC	3	کی
مینجمنٹ <nsubj فیصلے <obj تھے	مینجمنٹ	فیصلے	تھے	1		ABC	3	تھے
مینہدی <obj آرٹسٹ <nsubj سنوارے	مینہدی	آرٹسٹ	سنوارے	1		ABC	3	سنوارے
میوزیم <nsubj منصوبہ <obj کیا	میوزیم	منصوبہ	کیا	1		ABC	3	کیا
میٹرز <nsubj استعمال <obj کرتے	میٹرز	استعمال	کرتے	1		ABC	3	کرتے
میٹرز <nsubj حصول <obj رکھتے	میٹرز	حصول	رکھتے	1		ABC	3	رکھتے
بوجھ <obj دباو <nsubj بڑھ	بوجھ	دباو	بڑھ	1		ABC	3	بڑھ
بورڈ <nsubj درخواست <obj کرتا	بورڈ	درخواست	کرتا	1		ABC	3	کرتا
بورڈ <nsubj درخواست <obj کرلیا	بورڈ	درخواست	کرلیا	1		ABC	3	کرلیا
موسم <obj بہار <nsubj منائیں	موسم	بہار	منائیں	1		ABC	3	منائیں
موسیقی <obj دوست <nsubj کیا	موسیقی	دوست	کیا	1		ABC	3	کیا
موٹرسائیکل <nsubj سسٹم <obj آتی	موٹرسائیکل	سسٹم	آتی	1		ABC	3	آتی
موڈ <nsubj ماحول <obj کرتا	موڈ	ماحول	کرتا	1		ABC	3	کرتا
مچھلی <nsubj بیٹری <obj چلتی	مچھلی	بیٹری	چلتی	1		ABC	3	چلتی
میئر <nsubj خواہش <obj کیا	میئر	خواہش	کیا	1		ABC	3	کیا
میتھیووینڈر <nsubj فتح <obj کیا	میتھیووینڈر	فتح	کیا	1		ABC	3	کیا
میزبان <nsubj بتایا >obj شکل	میزبان	بتایا	شکل	1		ABC	3	بتایا
منصوبہ <nsubj راہیں <obj کھولے	منصوبہ	راہیں	کھولے	1		ABC	3	کھولے
منظمین <nsubj بیان <obj کی	منظمین	بیان	کی	1		ABC	3	کی
منظمین <nsubj مقابلے <obj کر	منظمین	مقابلے	کر	1		ABC	3	کر
مواد <nsubj حرارت <obj کرتے	مواد	حرارت	کرتے	1		ABC	3	کرتے
مواد <nsubj رو <obj کرتے	مواد	رو	کرتے	1		ABC	3	کرتے
مواد <obj لوگ <nsubj کرتے	مواد	لوگ	کرتے	1		ABC	3	کرتے
موبائلز <nsubj پرفارمنس <obj آتے	موبائلز	پرفارمنس	آتے	1		ABC	3	آتے
موجودگی <nsubj مقدمے <obj کرتی	موجودگی	مقدمے	کرتی	1		ABC	3	کرتی
نام <nsubj کام <obj کریں	نام	کام	کریں	1		ABC	3	کریں
نام <obj دنیا <nsubj ہے	نام	دنیا	ہے	1		ABC	3	ہے
نان فائلرز <nsubj حد <obj بڑھا	نان فائلرز	حد	بڑھا	1		ABC	3	بڑھا
نظام <nsubj استعمال <obj بنا	نظام	استعمال	بنا	1		ABC	3	بنا
نظام <nsubj سینسر <obj کرتا	نظام	سینسر	کرتا	1		ABC	3	کرتا
نقصان <nsubj ترقی <obj روک	نقصان	ترقی	روک	1		ABC	3	روک
نمائندے <nsubj کارنامے <obj کر	نمائندے	کارنامے	کر	1		ABC	3	کر
نمبر <nsubj کردار <obj کرتے	نمبر	کردار	کرتے	1		ABC	3	کرتے
میڈیا <nsubj داستان <obj دیا	میڈیا	داستان	دیا	1		ABC	3	دیا
میڈیا <nsubj رپورٹ <obj کی	میڈیا	رپورٹ	کی	1		ABC	3	کی
میڈیا <nsubj لوگوں <obj دیا	میڈیا	لوگوں	دیا	1		ABC	3	دیا
ناظرین <nsubj کردار <obj کیا	ناظرین	کردار	کیا	1		ABC	3	کیا
نام <nsubj ایوارڈ <obj جیتنے	نام	ایوارڈ	جیتنے	1		ABC	3	جیتنے
نام <nsubj شہرت <obj کرتا	نام	شہرت	کرتا	1		ABC	3	کرتا
نام <nsubj فیصلے <obj سراہے	نام	فیصلے	سراہے	1		ABC	3	سراہے
نام <nsubj ٹریلر <obj کر	نام	ٹریلر	کر	1		ABC	3	کر
بولرز <nsubj لائن <obj کرلیا	بولرز	لائن	کرلیا	1		ABC	3	کرلیا
بولرز <nsubj لائن <obj کھینچ	بولرز	لائن	کھینچ	1		ABC	3	کھینچ
بولرز <nsubj مقابلہ <obj دیا	بولرز	مقابلہ	دیا	1		ABC	3	دیا
بولرز <nsubj وکٹ <obj لے	بولرز	وکٹ	لے	1		ABC	3	لے
بولرز <nsubj وکٹ <obj کیے	بولرز	وکٹ	کیے	1		ABC	3	کیے
میپس <nsubj معلومات <obj کرتا	میپس	معلومات	کرتا	1		ABC	3	کرتا
میچ <obj ٹیم <nsubj کھیلا	میچ	ٹیم	کھیلا	1		ABC	3	کھیلا
میڈیا <nsubj خبریں <obj کی	میڈیا	خبریں	کی	1		ABC	3	کی
بولرز <nsubj بیٹسمین <obj بھیج	بولرز	بیٹسمین	بھیج	1		ABC	3	بھیج
بولرز <nsubj بیٹسمین <obj پکڑا	بولرز	بیٹسمین	پکڑا	1		ABC	3	پکڑا
بولرز <nsubj بیٹسمینوں <obj کر	بولرز	بیٹسمینوں	کر	1		ABC	3	کر
بولرز <nsubj بیٹنگ <obj دیا	بولرز	بیٹنگ	دیا	1		ABC	3	دیا
بولرز <nsubj بیٹنگ <obj روک	بولرز	بیٹنگ	روک	1		ABC	3	روک
بولرز <nsubj لائن <obj روک	بولرز	لائن	روک	1		ABC	3	روک
بولرز <nsubj لائن <obj پھنسا	بولرز	لائن	پھنسا	1		ABC	3	پھنسا
بولرز <nsubj لائن <obj کردیا	بولرز	لائن	کردیا	1		ABC	3	کردیا
والدین <nsubj پروپوزل <obj کر	والدین	پروپوزل	کر	1		ABC	3	کر
والدین <nsubj ڈاؤن <obj کریں	والدین	ڈاؤن	کریں	1		ABC	3	کریں
والدین <nsubj کنٹرولر <obj خریدیں	والدین	کنٹرولر	خریدیں	1		ABC	3	خریدیں
وباء <nsubj صورتحال <obj کر	وباء	صورتحال	کر	1		ABC	3	کر
وباء <nsubj نقصانات <obj پہنچائے	وباء	نقصانات	پہنچائے	1		ABC	3	پہنچائے
ورانر <nsubj وقت <obj گزارنا	ورانر	وقت	گزارنا	1		ABC	3	گزارنا
ورک <nsubj قسطیں <obj کردیں	ورک	قسطیں	کردیں	1		ABC	3	کردیں
وزارت <nsubj منظوری <obj کرنی	وزارت	منظوری	کرنی	1		ABC	3	کرنی
والد <nsubj خبر <obj کیا	والد	خبر	کیا	1		ABC	3	کیا
والدہ <nsubj شکایت <obj کرائی	والدہ	شکایت	کرائی	1		ABC	3	کرائی
والدین <nsubj استعمال <obj دیکھ	والدین	استعمال	دیکھ	1		ABC	3	دیکھ
والدین <nsubj انتخاب <obj کیا	والدین	انتخاب	کیا	1		ABC	3	کیا
والدین <nsubj ایپ <obj کریں	والدین	ایپ	کریں	1		ABC	3	کریں
والدین <nsubj حدود <obj بتانے	والدین	حدود	بتانے	1		ABC	3	بتانے
والدین <nsubj خوشخبری <obj سنائی	والدین	خوشخبری	سنائی	1		ABC	3	سنائی
والدین <nsubj ٹکٹ <obj خریدا	والدین	ٹکٹ	خریدا	1		ABC	3	خریدا
واقعہ <nsubj دلچسپی <obj بھر	واقعہ	دلچسپی	بھر	1		ABC	3	بھر
واقعہ <nsubj شوقینِ <obj بھر	واقعہ	شوقینِ	بھر	1		ABC	3	بھر
واقعہ <nsubj صورتحال <obj کرتا	واقعہ	صورتحال	کرتا	1		ABC	3	کرتا
واقعہ <nsubj ضرورت <obj کر	واقعہ	ضرورت	کر	1		ABC	3	کر
واقعے <nsubj تصویر <obj پہنچایا	واقعے	تصویر	پہنچایا	1		ABC	3	پہنچایا
واقعے <nsubj دوستوں <obj ڈال	واقعے	دوستوں	ڈال	1		ABC	3	ڈال
واقعے <nsubj لوگوں <obj کر	واقعے	لوگوں	کر	1		ABC	3	کر
والد <nsubj انتخاب <obj کر	والد	انتخاب	کر	1		ABC	3	کر
نوجوان <nsubj آمدنی <obj کرتے	نوجوان	آمدنی	کرتے	1		ABC	3	کرتے
نوجوان <nsubj بلندیاں <obj کر	نوجوان	بلندیاں	کر	1		ABC	3	کر
نوجوان <nsubj تال <obj کئے	نوجوان	تال	کئے	1		ABC	3	کئے
نوجوان <nsubj طریقے <obj کرتے	نوجوان	طریقے	کرتے	1		ABC	3	کرتے
نوجوان <nsubj ملازمت <obj کرلی	نوجوان	ملازمت	کرلی	1		ABC	3	کرلی
نوکرانی <nsubj کام <obj کیا	نوکرانی	کام	کیا	1		ABC	3	کیا
واقعات <nsubj زندگی <obj بدل	واقعات	زندگی	بدل	1		ABC	3	بدل
واقعہ <nsubj خطرے <obj کر	واقعہ	خطرے	کر	1		ABC	3	کر
ویڈیو <obj ڈائریکٹر <nsubj کیا	ویڈیو	ڈائریکٹر	کیا	1		ABC	3	کیا
ویڈیوز <obj پاکستانیوں <nsubj دیکھا	ویڈیوز	پاکستانیوں	دیکھا	1		ABC	3	دیکھا
ٹاک <nsubj پابندی <obj کر	ٹاک	پابندی	کر	1		ABC	3	کر
ٹرانسفارمرز <nsubj حصوں <obj کرتے	ٹرانسفارمرز	حصوں	کرتے	1		ABC	3	کرتے
ٹرک <nsubj گاڑی <obj ٹکرا	ٹرک	گاڑی	ٹکرا	1		ABC	3	ٹکرا
ٹریبونل <nsubj کیس <obj سنا	ٹریبونل	کیس	سنا	1		ABC	3	سنا
ٹریلر <nsubj اہمیت <obj کی	ٹریلر	اہمیت	کی	1		ABC	3	کی
ٹریلر <nsubj دلچسپی <obj بھر	ٹریلر	دلچسپی	بھر	1		ABC	3	بھر
وکیل <nsubj کہا >obj مجرم	وکیل	کہا	مجرم	1		ABC	3	کہا
وکیلوں <nsubj دعوے <obj دیا	وکیلوں	دعوے	دیا	1		ABC	3	دیا
وکیلوں <nsubj فیصلے <obj دیا	وکیلوں	فیصلے	دیا	1		ABC	3	دیا
ویزاں <obj تختیاں <nsubj ہیں	ویزاں	تختیاں	ہیں	1		ABC	3	ہیں
ویڈ <nsubj غصہ <obj کیا	ویڈ	غصہ	کیا	1		ABC	3	کیا
ویڈیو <nsubj ایکشن <obj کئے	ویڈیو	ایکشن	کئے	1		ABC	3	کئے
